´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
002069.SZ,*STâ¯µº,2006-10-20,10.4316,10.355,10.4631,9.6812,9.8598,2405415,159502039,-0.5718,-5.4812,66.3096,10.6246,1487448000,N/A,7430670000,22640000,0,113100000,49.4613,23.9313,14.3394,669.5508,
002069.SZ,*STâ¯µº,2006-10-23,9.8598,9.7698,9.8403,9.2745,9.5597,1475334,93466669.4,-0.3001,-3.0441,63.3529,6.5165,1442168000,N/A,7204470000,22640000,0,113100000,47.9557,23.2028,13.9029,649.1688,
002069.SZ,*STâ¯µº,2006-10-24,9.5597,9.4546,9.6332,9.3796,9.5266,949622,60142222,-0.033,-0.3454,63.3328,4.1944,1437187200,N/A,7179588000,22640000,0,113100000,47.7901,23.1227,13.8549,646.9268,
002069.SZ,*STâ¯µº,2006-10-25,9.5266,9.4576,9.7247,9.4576,9.5747,701009,44883446.5,0.048,0.5041,64.0269,3.0963,1444432000,N/A,7215780000,22640000,0,113100000,48.031,23.2393,13.9247,650.1879,
002069.SZ,*STâ¯µº,2006-10-26,9.5747,9.6047,9.6902,9.4876,9.6842,695512,44400614.4,0.1096,1.1442,63.8387,3.072,1460959200,N/A,7298343000,22640000,0,113100000,48.5805,23.5052,14.0841,657.6273,
002069.SZ,*STâ¯µº,2006-10-27,9.6842,9.6842,9.6842,9.6842,9.6842,N/A,N/A,0,0,N/A,N/A,1460959200,N/A,7298343000,22640000,0,113100000,48.5805,23.5052,14.0841,657.6273,
002069.SZ,*STâ¯µº,2006-10-30,9.6842,9.5416,9.6002,9.2865,9.4846,509852,31987214.1,-0.1996,-2.0611,62.7382,2.252,1430848000,N/A,7147920000,22640000,0,113100000,47.5793,23.0207,13.7938,644.0732,
002069.SZ,*STâ¯µº,2006-10-31,9.4846,9.6047,9.6047,9.4231,9.5296,282271,17885503.5,0.045,0.4747,63.3629,1.2468,1437640000,N/A,7181850000,22640000,0,113100000,47.8051,23.13,13.8593,647.1306,
002069.SZ,*STâ¯µº,2006-11-01,9.5296,9.5221,9.5221,9.0794,9.1995,942638,58018054.3,-0.3302,-3.4646,61.5486,4.1636,1387832000,N/A,6933030000,22640000,0,113100000,46.1489,22.3286,13.3791,624.7103,
002069.SZ,*STâ¯µº,2006-11-02,9.1995,9.162,9.2115,8.9564,9.0794,803621,48341458.6,-0.1201,-1.3051,60.1545,3.5496,1369720000,N/A,6842550000,22640000,0,113100000,45.5466,22.0372,13.2045,616.5574,
002069.SZ,*STâ¯µº,2006-11-03,9.0794,9.0074,9.3315,9.0059,9.315,752159,46080280.5,0.2356,2.595,61.264,3.3223,1405264800,N/A,7020117000,22640000,0,113100000,46.7286,22.6091,13.5472,632.5574,
002069.SZ,*STâ¯µº,2006-11-06,9.315,9.2865,9.2865,9.156,9.177,397257,24307972.6,-0.1381,-1.4822,61.1895,1.7547,1384436000,N/A,6916065000,22640000,0,113100000,46.0359,22.274,13.3464,623.1816,
002069.SZ,*STâ¯µº,2006-11-07,9.177,9.1785,9.27,8.9819,9.2295,894751,53989084.8,0.0525,0.5724,60.3398,3.9521,1392360000,N/A,6955650000,22640000,0,113100000,46.2994,22.4015,13.4228,626.7485,
002069.SZ,*STâ¯µº,2006-11-08,9.2295,9.2145,9.2745,9.0059,9.2595,670246,41023457,0.03,0.3252,61.2066,2.9605,1396888000,N/A,6978270000,22640000,0,113100000,46.45,22.4743,13.4664,628.7867,
002069.SZ,*STâ¯µº,2006-11-09,9.2595,9.2595,9.5897,9.1845,9.5537,666019,41996682.1,0.2941,3.1767,63.0563,2.9418,1441262400,N/A,7199946000,22640000,0,113100000,47.9256,23.1883,13.8942,648.7611,
002069.SZ,*STâ¯µº,2006-11-10,9.5537,9.5401,9.5401,9.2565,9.3195,415830,25958368.7,-0.2341,-2.4505,62.4254,1.8367,1405944000,N/A,7023510000,22640000,0,113100000,46.7511,22.62,13.5537,632.8631,
002069.SZ,*STâ¯µº,2006-11-13,9.3195,9.2715,9.3796,8.9894,9.1545,402486,24727268.6,-0.1651,-1.7713,61.4363,1.7778,1381040000,N/A,6899100000,22640000,0,113100000,45.923,22.2194,13.3136,621.653,
002069.SZ,*STâ¯µº,2006-11-14,9.1545,9.1244,9.297,9.0509,9.2535,225923,13810375.5,0.099,1.082,61.1287,0.9979,1395982400,N/A,6973746000,22640000,0,113100000,46.4199,22.4598,13.4577,628.3791,
002069.SZ,*STâ¯µº,2006-11-15,9.2535,9.1845,9.6047,9.1575,9.4396,669883,42436939.9,0.1861,2.011,63.3498,2.9588,1424056000,N/A,7113990000,22640000,0,113100000,47.3534,22.9114,13.7283,641.0159,
002069.SZ,*STâ¯µº,2006-11-16,9.4396,9.3796,9.6347,9.324,9.6167,749095,47499229.2,0.1771,1.876,63.4088,3.3087,1450771200,N/A,7247448000,22640000,0,113100000,48.2418,23.3413,13.9859,653.0414,
002069.SZ,*STâ¯µº,2006-11-17,9.6167,9.5296,9.8973,9.4546,9.8073,682701,44589203.2,0.1906,1.9819,65.3129,3.0155,1479524000,N/A,7391085000,22640000,0,113100000,49.1979,23.8039,14.263,665.9839,
002069.SZ,*STâ¯µº,2006-11-20,9.8073,9.8493,9.8493,9.4966,9.6422,446483,28605964.1,-0.1651,-1.6832,64.0695,1.9721,1454620000,N/A,7266675000,22640000,0,113100000,48.3697,23.4032,14.023,654.7739,
002069.SZ,*STâ¯µº,2006-11-21,9.6422,9.6407,9.6407,9.4111,9.4996,409636,25846708.1,-0.1426,-1.4786,63.0968,1.8093,1433112000,N/A,7159230000,22640000,0,113100000,47.6545,23.0571,13.8156,645.0923,
002069.SZ,*STâ¯µº,2006-11-22,9.4996,9.4846,9.7157,9.4366,9.5206,393861,25036045.4,0.021,0.2212,63.5657,1.7397,1436281600,N/A,7175064000,22640000,0,113100000,47.7599,23.1081,13.8462,646.5191,
002069.SZ,*STâ¯µº,2006-11-23,9.5206,9.4636,9.5447,9.2745,9.3421,554262,34569205.8,-0.1786,-1.8758,62.3698,2.4482,1409340000,N/A,7040475000,22640000,0,113100000,46.8641,22.6747,13.5865,634.3918,
002069.SZ,*STâ¯µº,2006-11-24,9.3421,9.3421,9.3766,9.1845,9.237,521579,32135098.5,-0.1051,-1.1245,61.6112,2.3038,1393492000,N/A,6961305000,22640000,0,113100000,46.3371,22.4197,13.4337,627.2581,
002069.SZ,*STâ¯µº,2006-11-27,9.237,9.237,9.3706,9.1319,9.3421,249582,15474458.6,0.1051,1.1373,62.0015,1.1024,1409340000,N/A,7040475000,22640000,0,113100000,46.8641,22.6747,13.5865,634.3918,
002069.SZ,*STâ¯µº,2006-11-28,9.3421,9.3195,9.4291,9.2295,9.2895,420363,25979670.5,-0.0525,-0.5622,61.8029,1.8567,1401416000,N/A,7000890000,22640000,0,113100000,46.6006,22.5472,13.5101,630.8249,
002069.SZ,*STâ¯µº,2006-11-29,9.2895,9.246,9.6347,9.1365,9.6002,979654,61108215,0.3107,3.3441,62.3773,4.3271,1448280800,N/A,7235007000,22640000,0,113100000,48.1589,23.3012,13.9619,651.9203,
002069.SZ,*STâ¯µº,2006-11-30,9.6002,9.6017,9.8988,9.4996,9.7923,973330,63046543.6,0.1921,2.0009,64.7741,4.2992,1477260000,N/A,7379775000,22640000,0,113100000,49.1226,23.7674,14.2412,664.9648,
002069.SZ,*STâ¯µº,2006-12-01,9.7923,9.7908,9.9018,9.5416,9.6047,611130,39544064.4,-0.1876,-1.9157,64.7065,2.6993,1448960000,N/A,7238400000,22640000,0,113100000,48.1815,23.3121,13.9684,652.2261,
002069.SZ,*STâ¯µº,2006-12-04,9.6047,9.6212,10.1554,9.6197,10.0174,1018287,67231495,0.4127,4.2969,66.0241,4.4977,1511220000,N/A,7549425000,22640000,0,113100000,50.2518,24.3138,14.5686,680.2514,
002069.SZ,*STâ¯µº,2006-12-05,10.0174,9.9048,9.9949,9.7998,9.9273,439819,28941448.6,-0.09,-0.8989,65.8031,1.9427,1497636000,N/A,7481565000,22640000,0,113100000,49.8001,24.0953,14.4377,674.1368,
002069.SZ,*STâ¯µº,2006-12-06,9.9273,9.9168,9.9168,9.4021,9.7848,686730,44060380.1,-0.1426,-1.4361,64.1597,3.0333,1476128000,N/A,7374120000,22640000,0,113100000,49.0849,23.7492,14.2303,664.4553,
002069.SZ,*STâ¯µº,2006-12-07,9.7848,9.6617,9.7803,9.5777,9.6647,505101,32796294.8,-0.1201,-1.227,64.9302,2.231,1458016000,N/A,7283640000,22640000,0,113100000,48.4827,23.4578,14.0557,656.3025,
002069.SZ,*STâ¯µº,2006-12-08,9.6647,9.6047,9.6137,9.4246,9.5552,412888,26222910.6,-0.1096,-1.1335,63.511,1.8237,1441488800,N/A,7201077000,22640000,0,113100000,47.9331,23.1919,13.8964,648.863,
002069.SZ,*STâ¯µº,2006-12-11,9.5552,9.4846,9.7367,9.4396,9.7232,297088,19116840.2,0.1681,1.7591,64.3474,1.3122,1466845600,N/A,7327749000,22640000,0,113100000,48.7763,23.5999,14.1408,660.277,
002069.SZ,*STâ¯µº,2006-12-12,9.7232,9.7488,9.7548,9.3796,9.7548,400584,25426874.4,0.0315,0.3241,63.4745,1.7694,1471600000,N/A,7351500000,22640000,0,113100000,48.9344,23.6764,14.1867,662.4171,
002069.SZ,*STâ¯µº,2006-12-13,9.7548,9.6797,10.7302,9.6497,10.7302,2361718,165686822.4,0.9755,10,70.1552,10.4316,1618760000,N/A,8086650000,22640000,0,113100000,53.8278,26.044,15.6053,728.6588,
002069.SZ,*STâ¯µº,2006-12-14,10.7302,10.7903,11.0559,10.5832,10.8353,1111165,79893554.4,0.1051,0.979,71.9007,4.908,1634608000,N/A,8165820000,22640000,0,113100000,54.3548,26.299,15.7581,735.7925,
002069.SZ,*STâ¯µº,2006-12-15,10.8353,10.8128,11.1804,10.6042,10.8773,1034928,74785919.2,0.042,0.3878,72.262,4.5712,1640947200,N/A,8197488000,22640000,0,113100000,54.5656,26.401,15.8192,738.6461,
002069.SZ,*STâ¯µº,2006-12-18,10.8773,10.8053,11.0544,10.7888,11.0154,1021764,74583722.5,0.1381,1.2693,72.9951,4.5131,1661776000,N/A,8301540000,22640000,0,113100000,55.2582,26.7361,16.02,748.0218,
002069.SZ,*STâ¯µº,2006-12-19,11.0154,11.0289,12.1109,10.8953,11.8258,1103204,85080548.5,0.8104,7.3569,77.1213,4.8728,1784032000,N/A,8912280000,22640000,0,113100000,59.3235,28.703,17.1986,803.0533,
002069.SZ,*STâ¯µº,2006-12-20,11.8258,11.7057,11.9308,11.3395,11.8858,614281,47497774,0.06,0.5076,77.3226,2.7133,1793088000,N/A,8957520000,22640000,0,113100000,59.6246,28.8487,17.2859,807.1298,
002069.SZ,*STâ¯µº,2006-12-21,11.8858,11.7207,12.276,11.7207,12.0179,756900,60654983.5,0.1321,1.1111,80.1361,3.3432,1813011200,N/A,9057048000,22640000,0,113100000,60.2871,29.1693,17.478,816.0979,
002069.SZ,*STâ¯µº,2006-12-22,12.0179,11.8228,12.3045,11.5256,11.8573,900066,71155331,-0.1606,-1.3362,79.0557,3.9756,1788786400,N/A,8936031000,22640000,0,113100000,59.4816,28.7795,17.2444,805.1935,
002069.SZ,*STâ¯µº,2006-12-25,11.8573,11.7927,12.1559,11.7927,11.8258,584150,46510091.1,-0.0315,-0.2658,79.6201,2.5802,1784032000,N/A,8912280000,22640000,0,113100000,59.3235,28.703,17.1986,803.0533,
002069.SZ,*STâ¯µº,2006-12-26,11.8258,11.7957,11.9308,11.6307,11.7057,512163,39861881.2,-0.1201,-1.0152,77.8305,2.2622,1765920000,N/A,8821800000,22640000,0,113100000,58.7212,28.4116,17.024,794.9005,
002069.SZ,*STâ¯µº,2006-12-27,11.7057,11.7057,11.7057,11.7057,11.7057,N/A,N/A,0,0,N/A,N/A,1765920000,N/A,8821800000,22640000,0,113100000,58.7212,28.4116,17.024,794.9005,
002069.SZ,*STâ¯µº,2006-12-28,11.7057,11.7057,11.7057,10.9403,10.9869,2274122,171769186.8,-0.7189,-6.141,75.5321,8.0358,2071843000,N/A,8280051000,28300000,0,113100000,55.1151,26.6669,15.9785,746.0855,
002069.SZ,*STâ¯µº,2006-12-29,10.9869,10.9718,11.3845,10.9703,11.1114,1423386,106339697.1,0.1246,1.1337,74.709,5.0296,2095332000,N/A,8373924000,28300000,0,113100000,55.74,26.9692,16.1597,754.5441,
002069.SZ,*STâ¯µº,2007-01-04,11.1114,11.2555,11.2555,10.6717,10.7933,746821,54130989.8,-0.3182,-2.8633,72.4819,2.6389,2035336000,N/A,8134152000,28300000,0,113100000,48.6683,7.597,12.7074,36.6681,
002069.SZ,*STâ¯µº,2007-01-05,10.7933,10.7302,11.3605,10.5036,11.3455,698314,51557874.2,0.5523,5.1168,73.8319,2.4675,2139480000,N/A,8550360000,28300000,0,113100000,51.1586,7.9857,13.3576,38.5443,
002069.SZ,*STâ¯µº,2007-01-08,11.3455,11.1399,11.4506,11.0754,11.3305,467153,34920954.3,-0.015,-0.1323,74.7527,1.6507,2136650000,N/A,8539050000,28300000,0,113100000,51.0909,7.9752,13.34,38.4933,
002069.SZ,*STâ¯µº,2007-01-09,11.3305,11.308,11.7042,11.257,11.4806,513830,39209562.1,0.1501,1.3245,76.3084,1.8157,2164950000,N/A,8652150000,28300000,0,113100000,51.7676,8.0808,13.5167,39.0032,
002069.SZ,*STâ¯µº,2007-01-10,11.4806,11.4806,11.5556,11.1024,11.1955,669179,50177950.6,-0.2851,-2.4837,74.9843,2.3646,2111180000,N/A,8437260000,28300000,0,113100000,50.4819,7.8801,13.1809,38.0345,
002069.SZ,*STâ¯µº,2007-01-11,11.1955,11.1174,11.9788,11.0694,11.7957,1021336,77312601.8,0.6003,5.3619,75.6975,3.609,2224380000,N/A,8889660000,28300000,0,113100000,53.1887,8.3026,13.8877,40.0739,
002069.SZ,*STâ¯µº,2007-01-12,11.7957,11.7057,12.6362,11.6007,12.1904,1424065,116868930.6,0.3947,3.3461,82.0671,5.032,2298809000,N/A,9187113000,28300000,0,113100000,54.9684,8.5805,14.3524,41.4148,
002069.SZ,*STâ¯µº,2007-01-15,12.1904,12.1859,13.0369,12.0359,12.9063,951687,81184373.2,0.7158,5.8722,85.3057,3.3629,2433800000,N/A,9726600000,28300000,0,113100000,58.1963,9.0843,15.1952,43.8467,
002069.SZ,*STâ¯µº,2007-01-16,12.9063,13.0263,13.3565,12.5611,12.8027,673894,57473817.2,-0.1036,-0.8023,85.2861,2.3813,2414273000,N/A,9648561000,28300000,0,113100000,57.7294,9.0114,15.0733,43.4949,
002069.SZ,*STâ¯µº,2007-01-17,12.8027,12.9033,13.4315,12.306,13.1164,858988,74525971.9,0.3137,2.4499,86.7602,3.0353,2473420000,N/A,9884940000,28300000,0,113100000,59.1437,9.2322,15.4426,44.5605,
002069.SZ,*STâ¯µº,2007-01-18,13.1164,13.0564,13.4856,12.5161,12.8913,887753,75792710.3,-0.2251,-1.7162,85.3759,3.1369,2430970000,N/A,9715290000,28300000,0,113100000,58.1286,9.0737,15.1775,43.7957,
002069.SZ,*STâ¯µº,2007-01-19,12.8913,12.9213,14.1489,12.9213,14.0303,1073181,97454434.4,1.1391,8.8359,90.8089,3.7922,2645767000,N/A,10573719000,28300000,0,113100000,63.2648,9.8755,16.5186,47.6655,
002069.SZ,*STâ¯µº,2007-01-22,14.0303,14.2119,14.8572,14.2119,14.7072,762413,74384179.3,0.6768,4.824,97.5642,2.694,2773400000,N/A,11083800000,28300000,0,113100000,66.3167,10.3519,17.3154,49.9649,
002069.SZ,*STâ¯µº,2007-01-23,14.7072,14.7807,14.9923,14.422,14.6351,1066085,104557690.8,-0.072,-0.4898,98.0763,3.7671,2759816000,N/A,11029512000,28300000,0,113100000,65.9919,10.3012,17.2306,49.7201,
002069.SZ,*STâ¯µº,2007-01-24,14.6351,14.5571,14.9008,14.2569,14.302,545219,52942152.7,-0.3332,-2.2765,97.1025,1.9266,2696990000,N/A,10778430000,28300000,0,113100000,64.4896,10.0667,16.8384,48.5883,
002069.SZ,*STâ¯µº,2007-01-25,14.302,14.1519,14.3305,13.6567,13.9568,903277,84692106.3,-0.3452,-2.4134,93.7609,3.1918,2631900000,N/A,10518300000,28300000,0,113100000,62.9332,9.8237,16.432,47.4156,
002069.SZ,*STâ¯µº,2007-01-26,13.9568,13.7842,13.8067,12.9573,13.6567,842814,75575904.6,-0.3001,-2.1505,89.6709,2.9781,2575300000,N/A,10292100000,28300000,0,113100000,61.5798,9.6125,16.0786,46.396,
002069.SZ,*STâ¯µº,2007-01-29,13.6567,13.6116,13.8037,13.2094,13.5366,813042,73461412,-0.1201,-0.8791,90.3538,2.8729,2552660000,N/A,10201620000,28300000,0,113100000,61.0384,9.528,15.9373,45.9881,
002069.SZ,*STâ¯µº,2007-01-30,13.5366,13.7767,13.9568,13.5366,13.7887,374092,34263360.6,0.2521,1.8625,91.5907,1.3219,2600204000,N/A,10391628000,28300000,0,113100000,62.1753,9.7054,16.2341,46.8446,
002069.SZ,*STâ¯µº,2007-01-31,13.7887,13.6567,13.7872,12.9333,12.9663,526211,46652557.7,-0.8224,-5.9643,88.6575,1.8594,2445120000,N/A,9771840000,28300000,0,113100000,58.467,9.1266,15.2659,44.0507,
002069.SZ,*STâ¯µº,2007-02-01,12.9663,12.9213,13.1884,12.6061,13.1869,470172,40392323,0.2206,1.7014,85.9097,1.6614,2486721000,N/A,9938097000,28300000,0,113100000,59.4617,9.2818,15.5256,44.8001,
002069.SZ,*STâ¯µº,2007-02-02,13.1869,13.1614,13.1614,12.6106,13.1014,324873,28084478.1,-0.0855,-0.6487,86.4476,1.148,2470590000,N/A,9873630000,28300000,0,113100000,59.076,9.2216,15.4249,44.5095,
002069.SZ,*STâ¯µº,2007-02-05,13.1014,12.9798,12.9813,12.8583,12.9078,552903,47540690,-0.1936,-1.4777,85.9838,1.9537,2434083000,N/A,9727731000,28300000,0,113100000,58.2031,9.0854,15.197,43.8518,
002069.SZ,*STâ¯µº,2007-02-06,12.9078,12.9018,13.2049,12.4261,13.2049,640530,54006349,0.2971,2.3021,84.3151,2.2634,2490117000,N/A,9951669000,28300000,0,113100000,59.5429,9.2945,15.5468,44.8613,
002069.SZ,*STâ¯µº,2007-02-07,13.2049,13.1749,13.3565,12.9063,13.0549,542288,47584386.4,-0.1501,-1.1365,87.7474,1.9162,2461817000,N/A,9838569000,28300000,0,113100000,58.8662,9.1889,15.3701,44.3515,
002069.SZ,*STâ¯µº,2007-02-08,13.0549,13.1164,13.1164,12.7562,13.0939,234502,20159880.9,0.039,0.2989,85.9689,0.8286,2469175000,N/A,9867975000,28300000,0,113100000,59.0422,9.2164,15.416,44.484,
002069.SZ,*STâ¯µº,2007-02-09,13.0939,13.0939,13.1914,12.9078,13.1614,153968,13394820.3,0.0675,0.5158,86.9974,0.5441,2481910000,N/A,9918870000,28300000,0,113100000,59.3467,9.2639,15.4956,44.7135,
002069.SZ,*STâ¯µº,2007-02-12,13.1614,13.1614,13.7317,13.0263,13.7317,775215,69137360,0.5703,4.333,89.1848,2.7393,2589450000,N/A,10348650000,28300000,0,113100000,61.9181,9.6653,16.167,46.6509,
002069.SZ,*STâ¯µº,2007-02-13,13.7317,13.7767,14.5541,13.7467,14.5541,331419,31285671.8,0.8224,5.9891,94.3991,1.1711,2744534000,N/A,10968438000,28300000,0,113100000,65.6265,10.2441,17.1352,49.4448,
002069.SZ,*STâ¯µº,2007-02-14,14.5541,14.5391,14.8407,14.3185,14.5541,278839,27055611.1,0,0,97.0295,0.9853,2744534000,N/A,10968438000,28300000,0,113100000,65.6265,10.2441,17.1352,49.4448,
002069.SZ,*STâ¯µº,2007-02-15,14.5541,14.5571,15.0043,14.2569,14.9158,635287,62793587,0.3617,2.485,98.8429,2.2448,2812737000,N/A,11241009000,28300000,0,113100000,67.2573,10.4987,17.561,50.6736,
002069.SZ,*STâ¯µº,2007-02-16,14.9158,14.8557,14.8557,14.2569,14.4971,374232,36007054.7,-0.4187,-2.8071,96.2159,1.3224,2733780000,N/A,10925460000,28300000,0,113100000,65.3693,10.204,17.0681,49.2511,
002069.SZ,*STâ¯µº,2007-02-26,14.4971,14.0468,14.407,13.7752,14.377,217370,20270973.4,-0.1201,-0.8282,93.2556,0.7681,2711140000,N/A,10834980000,28300000,0,113100000,64.828,10.1195,16.9267,48.8432,
002069.SZ,*STâ¯µº,2007-02-27,14.377,14.1069,14.1144,12.9393,12.9393,258790,23355895,-1.4377,-10,90.2504,0.9145,2440026000,N/A,9751482000,28300000,0,113100000,58.3452,9.1076,15.2341,43.9589,
002069.SZ,*STâ¯µº,2007-02-28,12.9393,12.6061,13.3535,12.408,13.3415,448417,37860825.8,0.4022,3.1083,84.4322,1.5845,2515870000,N/A,10054590000,28300000,0,113100000,60.1587,9.3906,15.7076,45.3253,
002069.SZ,*STâ¯µº,2007-03-01,13.3415,13.1314,13.1314,12.5326,13.0263,283194,23946088.5,-0.3152,-2.3622,84.5572,1.0007,2456440000,N/A,9817080000,28300000,0,113100000,58.7377,9.1688,15.3365,44.2546,
002069.SZ,*STâ¯µº,2007-03-02,13.0263,12.7802,12.9813,12.3075,12.7112,289187,24474131.3,-0.3152,-2.4194,84.6308,1.0219,2397010000,N/A,9579570000,28300000,0,113100000,57.3166,8.947,14.9655,43.1839,
002069.SZ,*STâ¯µº,2007-03-05,12.7112,12.4486,12.8433,12.348,12.5626,188047,15779900.5,-0.1486,-1.1688,83.9147,0.6645,2368993000,N/A,9467601000,28300000,0,113100000,56.6466,8.8424,14.7906,42.6792,
002069.SZ,*STâ¯µº,2007-03-06,12.5626,12.5626,12.8373,12.4261,12.7817,271238,22866115.1,0.2191,1.7441,84.3028,0.9584,2410311000,N/A,9632727000,28300000,0,113100000,57.6346,8.9966,15.0485,43.4236,
002069.SZ,*STâ¯µº,2007-03-07,12.7817,12.6812,13.1284,12.6076,12.9588,180427,15450987.6,0.1771,1.3855,85.6357,0.6376,2443705000,N/A,9766185000,28300000,0,113100000,58.4331,9.1213,15.257,44.0252,
002069.SZ,*STâ¯µº,2007-03-08,12.9588,12.8313,12.9063,12.5776,12.8012,310946,26397566.6,-0.1576,-1.216,84.8944,1.0987,2413990000,N/A,9647430000,28300000,0,113100000,57.7226,9.0104,15.0715,43.4898,
002069.SZ,*STâ¯µº,2007-03-09,12.8012,12.8012,12.9033,12.4336,12.5191,377950,31652221.3,-0.2821,-2.204,83.7471,1.3355,2360786000,N/A,9434802000,28300000,0,113100000,56.4504,8.8118,14.7393,42.5313,
002069.SZ,*STâ¯µº,2007-03-12,12.5191,12.5041,12.6061,12.333,12.4561,357703,29697648.1,-0.063,-0.5035,83.0232,1.264,2348900000,N/A,9387300000,28300000,0,113100000,56.1662,8.7674,14.6651,42.3172,
002069.SZ,*STâ¯µº,2007-03-13,12.4561,12.4561,12.5281,12.0359,12.0404,631060,51174581.7,-0.4157,-3.3373,81.0931,2.2299,2270509000,N/A,9074013000,28300000,0,113100000,54.2917,8.4748,14.1757,40.9049,
002069.SZ,*STâ¯µº,2007-03-14,12.0404,12.0509,12.0509,11.6322,11.8858,864208,67563924.7,-0.1546,-1.2838,78.1802,3.0537,2241360000,N/A,8957520000,28300000,0,113100000,53.5947,8.366,13.9937,40.3798,
002069.SZ,*STâ¯µº,2007-03-15,11.8858,11.8528,12.24,11.7807,11.9473,484269,38729596.2,0.0615,0.5177,79.9754,1.7112,2252963000,N/A,9003891000,28300000,0,113100000,53.8722,8.4093,14.0662,40.5888,
