´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
000918.SZ,¼Î¿­³Ç,1999-09-17,6.4364,6.4283,6.5702,6.408,6.5013,726400,11654738,0.0649,1.0082,16.0445,1.3452,865620000,N/A,2725132060,54000000,0,170002000,56.2884,14.9069,10.6768,N/A,
000918.SZ,¼Î¿­³Ç,1999-09-20,6.5013,6.6311,6.6311,6.3269,6.3674,613700,9746403.4,-0.1338,-2.0586,15.8814,1.0228,942000000,N/A,2669031400,60000000,0,170002000,55.1296,14.6,10.457,N/A,
000918.SZ,¼Î¿­³Ç,1999-09-21,6.3674,6.3674,6.408,6.2214,6.2539,1040800,16096366.5,-0.1136,-1.7834,15.4654,1.7347,925200000,N/A,2621430840,60000000,0,170002000,54.1464,14.3396,10.2705,N/A,
000918.SZ,¼Î¿­³Ç,1999-09-22,6.2539,6.2863,6.4283,6.2093,6.339,684300,10679871.5,0.0852,1.3619,15.607,1.1405,937800000,N/A,2657131260,60000000,0,170002000,54.8838,14.5349,10.4104,N/A,
000918.SZ,¼Î¿­³Ç,1999-09-23,6.339,6.2863,6.3877,6.2458,6.3025,734900,11468930.8,-0.0365,-0.5758,15.6061,1.2248,932400000,N/A,2641831080,60000000,0,170002000,54.5678,14.4512,10.3504,N/A,
000918.SZ,¼Î¿­³Ç,1999-09-24,6.3025,6.4404,6.5905,6.3066,6.5053,764400,12205925.6,0.2028,3.2175,15.968,1.274,962400000,N/A,2726832080,60000000,0,170002000,56.3235,14.9162,10.6835,N/A,
000918.SZ,¼Î¿­³Ç,1999-09-27,6.5053,6.554,6.5864,6.3674,6.3877,380600,6013815.1,-0.1176,-1.808,15.8009,0.6343,945000000,N/A,2677531500,60000000,0,170002000,55.3052,14.6465,10.4903,N/A,
000918.SZ,¼Î¿­³Ç,1999-09-28,6.3877,6.3877,6.3877,6.3877,6.3877,N/A,N/A,0,0,N/A,N/A,945000000,N/A,2677531500,60000000,0,170002000,55.3052,14.6465,10.4903,N/A,
000918.SZ,¼Î¿­³Ç,1999-09-29,6.3877,6.3512,6.481,6.2944,6.335,288600,4526328,-0.0527,-0.8254,15.6837,0.481,937200000,N/A,2655431240,60000000,0,170002000,54.8487,14.5256,10.4037,N/A,
000918.SZ,¼Î¿­³Ç,1999-09-30,6.335,6.339,6.408,6.2255,6.2417,348300,5382851.4,-0.0933,-1.4725,15.4546,0.5805,923400000,N/A,2616330780,60000000,0,170002000,54.041,14.3117,10.2505,N/A,
000918.SZ,¼Î¿­³Ç,1999-10-08,6.2417,6.2052,6.2417,6.1403,6.193,222000,3380813,-0.0487,-0.7797,15.2289,0.37,916200000,N/A,2595930540,60000000,0,170002000,53.6197,14.2001,10.1706,N/A,
000918.SZ,¼Î¿­³Ç,1999-10-11,6.193,6.1403,6.2377,6.0916,6.1484,197500,2991851.9,-0.0446,-0.7204,15.1486,0.3292,909600000,N/A,2577230320,60000000,0,170002000,53.2334,14.0978,10.0973,N/A,
000918.SZ,¼Î¿­³Ç,1999-10-12,6.1484,6.1809,6.2782,6.1444,6.2742,131500,2007637.6,0.1257,2.0449,15.2672,0.2192,928200000,N/A,2629930940,60000000,0,170002000,54.322,14.3861,10.3038,N/A,
000918.SZ,¼Î¿­³Ç,1999-10-13,6.2742,6.2742,6.2863,6.0754,6.0835,259900,3927353.1,-0.1906,-3.0381,15.111,0.4332,900000000,N/A,2550030000,60000000,0,170002000,52.6716,13.9491,9.9908,N/A,
000918.SZ,¼Î¿­³Ç,1999-10-14,6.0835,6.1241,6.2255,5.9903,6.0227,200100,2988481,-0.0608,-1,14.9349,0.3335,891000000,N/A,2524529700,60000000,0,170002000,52.1449,13.8096,9.8909,N/A,
000918.SZ,¼Î¿­³Ç,1999-10-15,6.0227,6.0633,6.2255,6.0511,6.1728,217700,3310220,0.1501,2.4916,15.2054,0.3628,913200000,N/A,2587430440,60000000,0,170002000,53.4441,14.1536,10.1373,N/A,
000918.SZ,¼Î¿­³Ç,1999-10-18,6.1728,6.2052,6.2255,6.0227,6.0835,276100,4149446.8,-0.0892,-1.4455,15.0288,0.4602,900000000,N/A,2550030000,60000000,0,170002000,52.6716,13.9491,9.9908,N/A,
000918.SZ,¼Î¿­³Ç,1999-10-19,6.0835,6.0754,6.0835,5.9821,6.043,217100,3231867.2,-0.0406,-0.6667,14.8865,0.3618,894000000,N/A,2533029800,60000000,0,170002000,52.3204,13.8561,9.9242,N/A,
000918.SZ,¼Î¿­³Ç,1999-10-20,6.043,6.043,6.1646,6.0268,6.0835,259600,3902583.2,0.0406,0.6711,15.0331,0.4327,900000000,N/A,2550030000,60000000,0,170002000,52.6716,13.9491,9.9908,N/A,
000918.SZ,¼Î¿­³Ç,1999-10-21,6.0835,6.0876,6.1565,6.0795,6.116,262500,3951299.7,0.0324,0.5333,15.0526,0.4375,904800000,N/A,2563630160,60000000,0,170002000,52.9525,14.0235,10.0441,N/A,
000918.SZ,¼Î¿­³Ç,1999-10-22,6.116,6.1444,6.4485,6.116,6.335,858600,13369495.2,0.219,3.5809,15.5713,1.431,937200000,N/A,2655431240,60000000,0,170002000,54.8487,14.5256,10.4037,N/A,
000918.SZ,¼Î¿­³Ç,1999-10-25,6.335,6.3674,6.3877,6.2377,6.3472,411200,6400585.1,0.0122,0.1921,15.5656,0.6853,939000000,N/A,2660531300,60000000,0,170002000,54.954,14.5535,10.4237,N/A,
000918.SZ,¼Î¿­³Ç,1999-10-26,6.3472,6.266,6.4567,6.2539,6.4039,424600,6677957.6,0.0568,0.8946,15.7276,0.7077,947400000,N/A,2684331580,60000000,0,170002000,55.4456,14.6837,10.517,N/A,
000918.SZ,¼Î¿­³Ç,1999-10-27,6.4039,6.4891,6.5297,6.4039,6.481,892700,14236991.6,0.0771,1.2033,15.9482,1.4878,958800000,N/A,2716631960,60000000,0,170002000,56.1128,14.8604,10.6435,N/A,
000918.SZ,¼Î¿­³Ç,1999-10-28,6.481,6.4972,6.5094,6.2863,6.3066,643300,10072586.6,-0.1744,-2.6909,15.6577,1.0722,933000000,N/A,2643531100,60000000,0,170002000,54.6029,14.4605,10.3571,N/A,
000918.SZ,¼Î¿­³Ç,1999-10-29,6.3066,6.339,6.3634,6.2498,6.3025,332400,5153400.3,-0.0041,-0.0643,15.5036,0.554,932400000,N/A,2641831080,60000000,0,170002000,54.5678,14.4512,10.3504,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-01,6.3025,6.1444,6.3674,6.1444,6.2701,232600,3604705.3,-0.0324,-0.5148,15.4974,0.3877,927600000,N/A,2628230920,60000000,0,170002000,54.2868,14.3768,10.2972,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-02,6.2701,6.266,6.3066,6.2052,6.2498,402800,6229444.7,-0.0203,-0.3234,15.4654,0.6713,924600000,N/A,2619730820,60000000,0,170002000,54.1113,14.3303,10.2639,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-03,6.2498,6.2539,6.3999,6.2417,6.2944,238700,3711144.5,0.0446,0.7138,15.5473,0.3978,931200000,N/A,2638431040,60000000,0,170002000,54.4975,14.4326,10.3371,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-04,6.2944,6.3755,6.4688,6.2458,6.4283,770300,12166266.6,0.1338,2.1263,15.7942,1.2838,951000000,N/A,2694531700,60000000,0,170002000,55.6563,14.7395,10.5569,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-05,6.4283,6.4283,6.4567,6.3269,6.3593,353500,5587301.5,-0.0689,-1.0726,15.8057,0.5892,940800000,N/A,2665631360,60000000,0,170002000,55.0594,14.5814,10.4437,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-08,6.3593,6.2863,6.4485,6.2863,6.4283,377400,5964634.2,0.0689,1.0842,15.8045,0.629,951000000,N/A,2694531700,60000000,0,170002000,55.6563,14.7395,10.5569,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-09,6.4283,6.4688,6.4891,6.4161,6.4485,324400,5154724.9,0.0203,0.3155,15.89,0.5407,954000000,N/A,2703031800,60000000,0,170002000,55.8319,14.786,10.5902,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-10,6.4485,6.408,6.4283,6.2701,6.3147,374200,5846408.2,-0.1338,-2.0755,15.6238,0.6237,934200000,N/A,2646931140,60000000,0,170002000,54.6731,14.4791,10.3704,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-11,6.3147,6.3147,6.3553,6.2498,6.3066,266300,4130329.8,-0.0081,-0.1285,15.5101,0.4438,933000000,N/A,2643531100,60000000,0,170002000,54.6029,14.4605,10.3571,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-12,6.3066,6.2863,6.412,6.2863,6.3877,189600,2972057.5,0.0811,1.2862,15.6754,0.316,945000000,N/A,2677531500,60000000,0,170002000,55.3052,14.6465,10.4903,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-15,6.3877,6.408,6.5621,6.3674,6.5459,632400,10107045.2,0.1582,2.4762,15.982,1.054,968400000,N/A,2743832280,60000000,0,170002000,56.6746,15.0092,10.7501,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-16,6.5459,6.5621,6.5702,6.3147,6.3472,520400,8266720,-0.1987,-3.0359,15.8853,0.8673,939000000,N/A,2660531300,60000000,0,170002000,54.954,14.5535,10.4237,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-17,6.3472,6.3309,6.3674,6.2336,6.3593,552900,8568043.4,0.0122,0.1917,15.4966,0.9215,940800000,N/A,2665631360,60000000,0,170002000,55.0594,14.5814,10.4437,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-18,6.3593,6.3593,6.412,6.2782,6.3593,739600,11597849,0,0,15.6812,1.2327,940800000,N/A,2665631360,60000000,0,170002000,55.0594,14.5814,10.4437,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-19,6.3593,6.3674,6.3755,6.1687,6.2011,712600,10962013.4,-0.1582,-2.4872,15.3831,1.1877,917400000,N/A,2599330580,60000000,0,170002000,53.6899,14.2187,10.1839,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-22,6.2011,6.1971,6.2255,6.0714,6.1687,506200,7646888.4,-0.0324,-0.5232,15.1065,0.8437,912600000,N/A,2585730420,60000000,0,170002000,53.409,14.1443,10.1306,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-23,6.1687,6.2133,6.3188,6.0916,6.2985,384200,5925412.9,0.1298,2.1039,15.4227,0.6403,931800000,N/A,2640131060,60000000,0,170002000,54.5326,14.4419,10.3438,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-24,6.2985,6.2458,6.2458,6.1444,6.1525,124700,1900086.9,-0.146,-2.3181,15.2373,0.2078,910200000,N/A,2578930340,60000000,0,170002000,53.2685,14.1071,10.104,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-25,6.1525,6.1565,6.1849,6.116,6.1484,178000,2690644,-0.0041,-0.0659,15.116,0.2967,909600000,N/A,2577230320,60000000,0,170002000,53.2334,14.0978,10.0973,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-26,6.1484,6.1728,6.193,6.1038,6.189,104600,1587066.6,0.0406,0.6596,15.1727,0.1743,915600000,N/A,2594230520,60000000,0,170002000,53.5846,14.1908,10.1639,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-29,6.189,6.1565,6.1565,6.0673,6.116,156100,2357180.4,-0.073,-1.1796,15.1005,0.2602,904800000,N/A,2563630160,60000000,0,170002000,52.9525,14.0235,10.0441,N/A,
000918.SZ,¼Î¿­³Ç,1999-11-30,6.116,6.116,6.1646,6.116,6.1281,93700,1417362.7,0.0122,0.1989,15.1266,0.1562,906600000,N/A,2568730220,60000000,0,170002000,53.0578,14.0514,10.064,N/A,
000918.SZ,¼Î¿­³Ç,1999-12-01,6.1281,6.189,6.266,6.0835,6.2011,154200,2344760,0.073,1.1913,15.206,0.257,917400000,N/A,2599330580,60000000,0,170002000,53.6899,14.2187,10.1839,N/A,
000918.SZ,¼Î¿­³Ç,1999-12-02,6.2011,6.2011,6.2377,6.0835,6.2052,494200,7492736.1,0.0041,0.0654,15.1613,0.8237,918000000,N/A,2601030600,60000000,0,170002000,53.725,14.228,10.1906,N/A,
000918.SZ,¼Î¿­³Ç,1999-12-03,6.2052,6.1444,6.1971,6.043,6.0754,628000,9422070.4,-0.1298,-2.0915,15.0033,1.0467,898800000,N/A,2546629960,60000000,0,170002000,52.6013,13.9305,9.9775,N/A,
000918.SZ,¼Î¿­³Ç,1999-12-06,6.0754,5.9821,6.0754,5.9821,5.9903,249300,3688963.7,-0.0852,-1.4019,14.7973,0.4155,886200000,N/A,2510929540,60000000,0,170002000,51.8639,13.7352,9.8376,N/A,
000918.SZ,¼Î¿­³Ç,1999-12-07,5.9903,6.0227,6.0754,5.9213,5.9619,300200,4432730.5,-0.0284,-0.4739,14.7659,0.5003,882000000,N/A,2499029400,60000000,0,170002000,51.6181,13.6701,9.791,N/A,
000918.SZ,¼Î¿­³Ç,1999-12-08,5.9619,5.9619,6.0186,5.8726,5.8929,437200,6366815.7,-0.0689,-1.1565,14.5627,0.7287,871800000,N/A,2470129060,60000000,0,170002000,51.0212,13.512,9.6777,N/A,
000918.SZ,¼Î¿­³Ç,1999-12-09,5.8929,5.8767,5.9497,5.8402,5.9051,306100,4440173.7,0.0122,0.2065,14.5056,0.5102,873600000,N/A,2475229120,60000000,0,170002000,51.1265,13.5399,9.6977,N/A,
000918.SZ,¼Î¿­³Ç,1999-12-10,5.9051,5.9416,5.9538,5.8605,5.9132,250910,3648332.6,0.0081,0.1374,14.5404,0.4182,874800000,N/A,2478629160,60000000,0,170002000,51.1968,13.5585,9.711,N/A,
000918.SZ,¼Î¿­³Ç,1999-12-13,5.9132,5.901,6.0024,5.8402,5.9213,200300,2910746.4,0.0081,0.1372,14.5319,0.3338,876000000,N/A,2482029200,60000000,0,170002000,51.267,13.5771,9.7244,N/A,
000918.SZ,¼Î¿­³Ç,1999-12-14,5.9213,6.1809,6.1809,5.8767,5.9821,271500,3982276.2,0.0608,1.0274,14.6677,0.4525,885000000,N/A,2507529500,60000000,0,170002000,51.7937,13.7166,9.8243,N/A,
000918.SZ,¼Î¿­³Ç,1999-12-15,5.9821,6.0876,6.1079,5.9619,6.0389,653400,9761411.4,0.0568,0.9492,14.9394,1.089,893400000,N/A,2531329780,60000000,0,170002000,52.2853,13.8468,9.9175,N/A,
000918.SZ,¼Î¿­³Ç,1999-12-16,6.0389,6.043,6.047,5.8807,5.9051,263500,3863261,-0.1338,-2.2163,14.6613,0.4392,873600000,N/A,2475229120,60000000,0,170002000,51.1265,13.5399,9.6977,N/A,
000918.SZ,¼Î¿­³Ç,1999-12-17,5.9051,5.8726,5.9213,5.7996,5.8118,325200,4689400.6,-0.0933,-1.5797,14.4201,0.542,859800000,N/A,2436128660,60000000,0,170002000,50.3189,13.326,9.5445,N/A,
000918.SZ,¼Î¿­³Ç,1999-12-21,5.8118,5.8037,5.8037,5.6334,5.6739,401100,5612047.2,-0.1379,-2.3726,13.9916,0.6685,839400000,N/A,2378327980,60000000,0,170002000,49.125,13.0098,9.3181,N/A,
000918.SZ,¼Î¿­³Ç,1999-12-22,5.6739,5.5563,5.6617,5.5563,5.5806,348500,4808519.8,-0.0933,-1.644,13.7978,0.5808,825600000,N/A,2339227520,60000000,0,170002000,48.3174,12.7959,9.1649,N/A,
000918.SZ,¼Î¿­³Ç,1999-12-23,5.5806,5.5887,5.5887,5.313,5.3535,545821,7271739.8,-0.2271,-4.0698,13.3226,0.9097,792000000,N/A,2244026400,60000000,0,170002000,46.351,12.2752,8.7919,N/A,
