¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-01,4.5078,4.53,4.5485,4.4228,4.4302,480210,5804430.3,-0.0777,-1.7227,12.0873,1.2215,470957748.02,N/A,1581790117.94,39311999,0,132035903,-46.3734,11.8882,38.0478,430.3096,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-02,4.4302,4.4191,4.5263,4.3562,4.5226,497881,5980495.1,0.0924,2.0868,12.0119,1.2665,480785747.77,N/A,1614799093.69,39311999,0,132035903,-47.3411,12.1363,38.8417,439.2893,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-03,4.5226,4.5115,4.5263,4.4486,4.5115,340012,4121713.1,-0.0111,-0.2453,12.1223,0.8649,479606387.8,N/A,1610838016.6,39311999,0,132035903,-47.225,12.1066,38.7465,438.2117,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-04,4.5115,4.4782,4.53,4.3932,4.4006,333391,4012592.1,-0.1109,-2.459,12.0357,0.8481,467812788.1,N/A,1571227245.7,39311999,0,132035903,-46.0637,11.8089,37.7937,427.436,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-05,4.4006,4.4043,4.4375,4.3636,4.4228,173179,2061439.5,0.0222,0.5042,11.9035,0.4405,470171508.04,N/A,1579149399.88,39311999,0,132035903,-46.296,11.8684,37.9842,429.5912,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-08,4.4228,4.4449,4.604,4.4449,4.5855,667720,8260059.4,0.1627,3.6789,12.3705,1.6985,487468787.6,N/A,1637245197.2,39311999,0,132035903,-47.9991,12.305,39.3816,445.3955,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-09,4.5855,4.5707,4.6298,4.5078,4.5152,398098,4905440.3,-0.0703,-1.5323,12.3222,1.0127,479999507.79,N/A,1612158375.63,39311999,0,132035903,-47.2637,12.1165,38.7782,438.5709,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-10,4.5152,4.493,4.5781,4.4043,4.4339,362697,4385890.5,-0.0814,-1.8018,12.0924,0.9226,471350868.01,N/A,1583110476.97,39311999,0,132035903,-46.4121,11.8982,38.0795,430.6688,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-11,4.4339,4.3451,4.4708,4.3451,4.3969,290540,3466691.7,-0.037,-0.834,11.9319,0.7391,467419668.11,N/A,1569906886.67,39311999,0,132035903,-46.025,11.7989,37.7619,427.0768,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-12,4.3969,4.4006,4.456,4.3673,4.4117,226950,2699832.5,0.0148,0.3364,11.8962,0.5773,468992148.07,N/A,1575188322.79,39311999,0,132035903,-46.1798,11.8386,37.889,428.5136,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-15,4.4117,4.4006,4.4006,4.3266,4.3377,202190,2380424.6,-0.074,-1.6764,11.7732,0.5143,461129748.27,N/A,1548781142.19,39311999,0,132035903,-45.4056,11.6402,37.2538,421.3298,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-16,4.3377,4.3673,4.4154,4.3155,4.3266,183226,2155688.2,-0.0111,-0.2558,11.7652,0.4661,459950388.3,N/A,1544820065.1,39311999,0,132035903,-45.2895,11.6104,37.1585,420.2522,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-17,4.3266,4.3932,4.3932,4.3081,4.3895,165120,1934430.2,0.0629,1.453,11.7153,0.42,466633428.13,N/A,1567266168.61,39311999,0,132035903,-45.9476,11.7791,37.6984,426.3585,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-18,4.3895,4.4375,4.4375,4.3377,4.3636,194200,2304731.4,-0.0259,-0.5897,11.8678,0.494,463881588.2,N/A,1558023655.4,39311999,0,132035903,-45.6766,11.7096,37.4761,423.8441,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-19,4.3636,4.3636,4.4006,4.3377,4.4006,203427,2405051.4,0.037,0.8475,11.8227,0.5175,467812788.1,N/A,1571227245.7,39311999,0,132035903,-46.0637,11.8089,37.7937,427.436,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-22,4.4006,4.4375,4.4375,4.334,4.3525,191052,2261620.5,-0.0481,-1.0924,11.8377,0.486,462702228.23,N/A,1554062578.31,39311999,0,132035903,-45.5605,11.6799,37.3808,422.7666,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-23,4.3525,4.3266,4.4375,4.2896,4.3303,247334,2913278.4,-0.0222,-0.5098,11.7787,0.6292,460343508.29,N/A,1546140424.13,39311999,0,132035903,-45.3282,11.6203,37.1903,420.6114,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-24,4.3303,4.3266,4.3636,4.297,4.3081,113700,1330319.6,-0.0222,-0.5124,11.7003,0.2892,457984788.35,N/A,1538218269.95,39311999,0,132035903,-45.096,11.5608,36.9997,418.4563,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-25,4.3081,4.3525,4.3636,4.2527,4.2637,176850,2053110,-0.0444,-1.03,11.6093,0.4499,453267348.47,N/A,1522373961.59,39311999,0,132035903,-44.6315,11.4417,36.6186,414.146,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-26,4.2637,4.2896,4.2896,4.2342,4.2416,111481,1282583.5,-0.0222,-0.5204,11.505,0.2836,450908628.53,N/A,1514451807.41,39311999,0,132035903,-44.3992,11.3822,36.428,411.9909,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-29,4.2416,4.2379,4.2748,4.1861,4.2453,143375,1631246.5,0.0037,0.0872,11.3775,0.3647,451301748.52,N/A,1515772166.44,39311999,0,132035903,-44.4379,11.3921,36.4598,412.3501,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-30,4.2453,4.2674,4.2674,4.2157,4.2231,108850,1247871.6,-0.0222,-0.5226,11.4641,0.2769,448943028.58,N/A,1507850012.26,39311999,0,132035903,-44.2057,11.3325,36.2692,410.1949,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-07-31,4.2231,4.2342,4.3229,4.2157,4.2342,145330,1672511,0.0111,0.2627,11.5084,0.3697,450122388.55,N/A,1511811089.35,39311999,0,132035903,-44.3218,11.3623,36.3645,411.2725,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-01,4.2342,4.1491,4.2527,4.1491,4.212,128535,1458045.3,-0.0222,-0.524,11.3436,0.327,447763668.61,N/A,1503888935.17,39311999,0,132035903,-44.0895,11.3028,36.174,409.1173,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-02,4.212,4.2046,4.3562,4.1972,4.334,386691,4517237.8,0.122,2.8973,11.6818,0.9836,460736628.28,N/A,1547460783.16,39311999,0,132035903,-45.3669,11.6302,37.222,420.9706,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-05,4.334,4.2527,4.3969,4.2527,4.3155,225406,2650100.9,-0.0185,-0.4266,11.757,0.5734,458771028.33,N/A,1540858988.01,39311999,0,132035903,-45.1734,11.5806,37.0632,419.1747,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-06,4.3155,4.3192,4.4006,4.2859,4.3821,304404,3584572,0.0666,1.5424,11.7757,0.7743,465847188.15,N/A,1564625450.55,39311999,0,132035903,-45.8702,11.7592,37.6349,425.6401,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-07,4.3821,4.3821,4.3821,4.2859,4.2933,156550,1832799.5,-0.0888,-2.0253,11.7074,0.3982,456412308.39,N/A,1532936833.83,39311999,0,132035903,-44.9411,11.5211,36.8727,417.0195,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-08,4.2933,4.3081,4.3636,4.2527,4.2859,123060,1430905.2,-0.0074,-0.1723,11.6277,0.313,455626068.41,N/A,1530296115.77,39311999,0,132035903,-44.8637,11.5012,36.8091,416.3011,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-09,4.2859,4.2859,4.3192,4.1861,4.2046,239390,2733827.5,-0.0814,-1.8982,11.42,0.6089,446977428.63,N/A,1501248217.11,39311999,0,132035903,-44.0121,11.2829,36.1104,408.399,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-12,4.2046,4.1824,4.2046,4.1343,4.1417,139157,1563334.3,-0.0629,-1.4952,11.2343,0.354,440294388.8,N/A,1478802113.6,39311999,0,132035903,-43.3541,11.1142,35.5705,402.2928,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-13,4.1417,4.1343,4.2379,4.1306,4.1713,151989,1714980.7,0.0296,0.7143,11.2836,0.3866,443439348.72,N/A,1489364985.84,39311999,0,132035903,-43.6637,11.1936,35.8246,405.1663,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-14,4.1713,4.2527,4.2527,4.1787,4.2157,73590,836266.6,0.0444,1.0638,11.3639,0.1872,448156788.6,N/A,1505209294.2,39311999,0,132035903,-44.1282,11.3127,36.2057,409.4765,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-15,4.2157,4.212,4.2157,4.1417,4.1491,65498,736804.9,-0.0666,-1.5789,11.2493,0.1666,441080628.78,N/A,1481442831.66,39311999,0,132035903,-43.4315,11.1341,35.634,403.0111,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-16,4.1491,4.1454,4.2083,4.1047,4.1639,149900,1681677.6,0.0148,0.3565,11.2187,0.3813,442653108.74,N/A,1486724267.78,39311999,0,132035903,-43.5863,11.1738,35.7611,404.4479,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-19,4.1639,4.2083,4.2083,4.1232,4.138,94430,1059129.2,-0.0259,-0.6217,11.216,0.2402,439901268.81,N/A,1477481754.57,39311999,0,132035903,-43.3154,11.1043,35.5388,401.9336,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-20,4.138,4.1343,4.2305,4.1343,4.2083,141798,1607562.3,0.0703,1.6979,11.337,0.3607,447370548.62,N/A,1502568576.14,39311999,0,132035903,-44.0508,11.2928,36.1422,408.7581,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-21,4.2083,4.2046,4.2231,4.1824,4.212,105382,1199324.3,0.0037,0.0879,11.3807,0.2681,447763668.61,N/A,1503888935.17,39311999,0,132035903,-44.0895,11.3028,36.174,409.1173,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-22,4.212,4.212,4.3636,4.2083,4.3192,382735,4471488.6,0.1072,2.5461,11.683,0.9736,459164148.32,N/A,1542179347.04,39311999,0,132035903,-45.2121,11.5905,37.095,419.5338,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-23,4.3192,4.297,4.3081,4.2527,4.2785,140999,1630888.9,-0.0407,-0.9418,11.5667,0.3587,454839828.43,N/A,1527655397.71,39311999,0,132035903,-44.7863,11.4814,36.7456,415.5828,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-26,4.2785,4.2896,4.3562,4.2527,4.3451,391386,4582184,0.0666,1.5557,11.7076,0.9956,461915988.25,N/A,1551421860.25,39311999,0,132035903,-45.4831,11.66,37.3173,422.0482,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-27,4.3451,4.3673,4.7815,4.3673,4.7815,3510463,45084589.1,0.4364,10.0426,12.8429,8.9297,508304147.07,N/A,1707224225.79,39311999,0,132035903,-50.0507,12.831,41.0649,464.4326,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-28,4.7815,4.9922,5.1291,4.8295,4.9183,10990516,147508278.5,0.1368,2.8616,13.4214,27.9572,522849586.7,N/A,1756077509.9,39311999,0,132035903,-51.483,13.1981,42.24,477.7226,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-29,4.9183,4.9331,4.9885,4.6224,4.6557,4312078,55388766.2,-0.2626,-5.3383,12.845,10.9689,494938067.41,N/A,1662332018.77,39311999,0,132035903,-48.7346,12.4936,39.9851,452.2202,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-08-30,4.6557,4.6187,4.6853,4.5152,4.5892,1953040,24201373.9,-0.0666,-1.4297,12.3916,4.9681,487861907.59,N/A,1638565556.23,39311999,0,132035903,-48.0379,12.315,39.4134,445.7547,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-09-02,4.5892,4.5781,4.6483,4.5263,4.5966,941397,11700069.1,0.0074,0.1612,12.4284,2.3947,488648147.57,N/A,1641206274.29,39311999,0,132035903,-48.1153,12.3348,39.4769,446.4731,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-09-03,4.5966,4.5966,4.726,4.5559,4.6631,1606183,20254469.1,0.0666,1.4481,12.6103,4.0857,495724307.39,N/A,1664972736.83,39311999,0,132035903,-48.812,12.5134,40.0486,452.9385,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-09-04,4.6631,4.652,4.6631,4.5189,4.5448,1078450,13289482.1,-0.1183,-2.5377,12.3228,2.7433,483144467.71,N/A,1622721247.87,39311999,0,132035903,-47.5733,12.1959,39.0323,441.4445,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-09-05,4.5448,4.567,4.567,4.4006,4.4597,1105251,13332481.3,-0.0851,-1.8714,12.0629,2.8115,474102707.94,N/A,1592352990.18,39311999,0,132035903,-46.683,11.9676,38.3018,433.1831,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-09-06,4.4597,4.4449,4.5226,4.408,4.4708,659269,7981077.7,0.0111,0.2488,12.106,1.677,475282067.91,N/A,1596314067.27,39311999,0,132035903,-46.7992,11.9974,38.3971,434.2607,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-09-09,4.4708,4.4375,4.5189,4.4191,4.4265,579853,7001958.2,-0.0444,-0.9926,12.0754,1.475,470564628.03,N/A,1580469758.91,39311999,0,132035903,-46.3347,11.8783,38.016,429.9504,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-09-10,4.4265,4.4117,4.4745,4.3747,4.4117,359040,4273812.8,-0.0148,-0.3342,11.9034,0.9133,468992148.07,N/A,1575188322.79,39311999,0,132035903,-46.1798,11.8386,37.889,428.5136,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-09-11,4.4117,4.4117,4.4375,4.2379,4.3192,818449,9557280.4,-0.0924,-2.0956,11.6773,2.0819,459164148.32,N/A,1542179347.04,39311999,0,132035903,-45.2121,11.5905,37.095,419.5338,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-09-12,4.3192,4.3192,4.4191,4.2637,4.3636,732924,8624759.5,0.0444,1.0274,11.7676,1.8644,463881588.2,N/A,1558023655.4,39311999,0,132035903,-45.6766,11.7096,37.4761,423.8441,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-09-13,4.3636,4.3636,4.3821,4.0678,4.2711,522985,6074798.3,-0.0924,-2.1186,11.6156,1.3303,454053588.45,N/A,1525014679.65,39311999,0,132035903,-44.7089,11.4615,36.6821,414.8644,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-09-16,4.2711,4.2416,4.2674,4.1454,4.1454,550683,6252040.8,-0.1257,-2.9437,11.3532,1.4008,440687508.79,N/A,1480122472.63,39311999,0,132035903,-43.3928,11.1241,35.6023,402.6519,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-09-17,4.1454,4.1417,4.2453,4.1232,4.1972,375089,4231761.3,0.0518,1.2489,11.282,0.9541,446191188.65,N/A,1498607499.05,39311999,0,132035903,-43.9347,11.2631,36.0469,407.6806,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-09-18,4.1972,4.1787,4.2342,4.138,4.1676,318622,3591902.1,-0.0296,-0.7048,11.2732,0.8105,443046228.73,N/A,1488044626.81,39311999,0,132035903,-43.625,11.1837,35.7928,404.8071,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-09-19,4.1676,4.1602,4.3414,4.138,4.3081,533648,6134284.9,0.1405,3.3718,11.495,1.3575,457984788.35,N/A,1538218269.95,39311999,0,132035903,-45.096,11.5608,36.9997,418.4563,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-09-20,4.3081,4.3229,4.3229,4.2009,4.2083,400559,4593968.3,-0.0998,-2.3176,11.4689,1.0189,447370548.62,N/A,1502568576.14,39311999,0,132035903,-44.0508,11.2928,36.1422,408.7581,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-09-23,4.2083,4.2083,4.2083,4.1602,4.1898,178607,2021569.3,-0.0185,-0.4394,11.3185,0.4543,445404948.67,N/A,1495966780.99,39311999,0,132035903,-43.8573,11.2432,35.9834,406.9622,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-09-24,4.1898,4.1935,4.2859,4.1898,4.2379,252828,2899440.4,0.0481,1.1474,11.468,0.6431,450515508.54,N/A,1513131448.38,39311999,0,132035903,-44.3605,11.3722,36.3963,411.6317,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-09-25,4.2379,4.2305,4.2674,4.1824,4.2009,282389,3218017,-0.037,-0.8726,11.3957,0.7183,446584308.64,N/A,1499927858.08,39311999,0,132035903,-43.9734,11.273,36.0787,408.0398,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-09-26,4.2009,4.1972,4.2009,4.1232,4.1306,541280,6066574.2,-0.0703,-1.6725,11.2078,1.3769,439115028.83,N/A,1474841036.51,39311999,0,132035903,-43.2379,11.0844,35.4752,401.2152,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-09-27,4.1306,4.1417,4.1639,4.0862,4.1269,379685,4236005.5,-0.0037,-0.0895,11.1566,0.9658,438721908.84,N/A,1473520677.48,39311999,0,132035903,-43.1992,11.0745,35.4435,400.856,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-10-08,4.1269,4.1195,4.1195,4.0678,4.0788,192400,2124816,-0.0481,-1.1649,11.0437,0.4894,433611348.97,N/A,1456356010.09,39311999,0,132035903,-42.696,10.9455,35.0306,396.1865,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-10-09,4.0788,4.0862,4.0862,3.8866,3.9346,360398,3869637.3,-0.1442,-3.5358,10.7371,0.9168,418279669.36,N/A,1404862007.92,39311999,0,132035903,-41.1864,10.5585,33.792,382.1781,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-10-10,3.9346,3.9198,3.9938,3.9013,3.9235,165822,1765262.1,-0.0111,-0.282,10.6455,0.4218,417100309.39,N/A,1400900930.83,39311999,0,132035903,-41.0702,10.5287,33.6967,381.1005,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-10-11,3.9235,3.9753,4.0086,3.9198,3.9309,211480,2264387.9,0.0074,0.1885,10.7073,0.538,417886549.37,N/A,1403541648.89,39311999,0,132035903,-41.1477,10.5486,33.7602,381.8189,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-10-14,3.9309,3.9013,4.0012,3.8866,3.9605,218290,2327106.6,0.0296,0.7526,10.6606,0.5553,421031509.29,N/A,1414104521.13,39311999,0,132035903,-41.4573,10.628,34.0143,384.6924,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-10-15,3.9605,3.9753,4.0049,3.9494,3.9568,107700,1159919.5,-0.0037,-0.0934,10.7699,0.274,420638389.3,N/A,1412784162.1,39311999,0,132035903,-41.4186,10.618,33.9826,384.3333,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-10-16,3.9568,3.9568,4.0862,3.9531,3.9827,332624,3627796.8,0.0259,0.6542,10.9066,0.8461,423390229.23,N/A,1422026675.31,39311999,0,132035903,-41.6896,10.6875,34.2049,386.8476,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-10-17,3.9827,3.9975,3.9975,3.8829,3.9013,361795,3833489.5,-0.0814,-2.0427,10.5958,0.9203,414741589.45,N/A,1392978776.65,39311999,0,132035903,-40.838,10.4692,33.5062,378.9454,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-10-18,3.9013,3.8459,3.9124,3.7349,3.8422,475875,4897706.7,-0.0592,-1.5166,10.292,1.2105,408451669.61,N/A,1371853032.17,39311999,0,132035903,-40.2186,10.3104,32.998,373.1984,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-10-21,3.8422,3.7756,3.8459,3.7645,3.8311,229604,2356867.9,-0.0111,-0.2887,10.2649,0.5841,407272309.64,N/A,1367891955.08,39311999,0,132035903,-40.1025,10.2807,32.9027,372.1208,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-10-22,3.8311,3.8459,4.0345,3.8274,3.942,496559,5309325.6,0.1109,2.8958,10.6922,1.2631,419065909.34,N/A,1407502725.98,39311999,0,132035903,-41.2638,10.5784,33.8555,382.8965,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-10-23,3.942,3.9198,3.9568,3.8755,3.9494,319052,3375215,0.0074,0.1876,10.5789,0.8116,419852149.32,N/A,1410143444.04,39311999,0,132035903,-41.3412,10.5982,33.919,383.6149,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-10-24,3.9494,3.9198,4.0493,3.8903,3.9642,573739,6199265.7,0.0148,0.3745,10.805,1.4595,421424629.28,N/A,1415424880.16,39311999,0,132035903,-41.496,10.6379,34.0461,385.0516,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-10-25,3.9642,3.942,3.9938,3.8237,3.8422,406694,4274710.6,-0.122,-3.0784,10.5109,1.0345,408451669.61,N/A,1371853032.17,39311999,0,132035903,-40.2186,10.3104,32.998,373.1984,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-10-28,3.8422,3.8126,3.857,3.7534,3.7978,324640,3328456.9,-0.0444,-1.155,10.2528,0.8258,403734229.73,N/A,1356008723.81,39311999,0,132035903,-39.7541,10.1913,32.6169,368.8881,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-10-29,3.7978,3.7534,3.8533,3.7534,3.8533,241637,2480385.7,0.0555,1.4606,10.2649,0.6147,409631029.58,N/A,1375814109.26,39311999,0,132035903,-40.3348,10.3402,33.0933,374.2759,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-10-30,3.8533,3.857,3.8644,3.8015,3.8163,152307,1577521.4,-0.037,-0.9597,10.3575,0.3874,405699829.68,N/A,1362610518.96,39311999,0,132035903,-39.9477,10.241,32.7757,370.684,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-10-31,3.8163,3.8163,3.8755,3.7941,3.8052,118119,1225224.2,-0.0111,-0.2907,10.3728,0.3005,404520469.71,N/A,1358649441.87,39311999,0,132035903,-39.8316,10.2112,32.6804,369.6064,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-01,3.8052,3.7904,3.8274,3.7608,3.7904,202768,2071151,-0.0148,-0.3887,10.2144,0.5158,402947989.75,N/A,1353368005.75,39311999,0,132035903,-39.6767,10.1715,32.5534,368.1697,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-04,3.7904,3.8015,3.8829,3.8015,3.8755,258406,2684372.4,0.0851,2.2439,10.3882,0.6573,411989749.52,N/A,1383736263.44,39311999,0,132035903,-40.567,10.3997,33.2838,376.4311,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-05,3.8755,3.8755,3.9827,3.8533,3.9531,546256,5818304.8,0.0777,2.0038,10.6512,1.3895,420245269.31,N/A,1411463803.07,39311999,0,132035903,-41.3799,10.6081,33.9508,383.9741,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-06,3.9531,3.9864,3.9864,3.8939,3.9494,240309,2559442.4,-0.0037,-0.0935,10.6506,0.6113,419852149.32,N/A,1410143444.04,39311999,0,132035903,-41.3412,10.5982,33.919,383.6149,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-07,3.9494,3.9124,3.9679,3.8976,3.9198,192400,2041503.4,-0.0296,-0.7491,10.6107,0.4894,416707189.4,N/A,1399580571.8,39311999,0,132035903,-41.0315,10.5188,33.665,380.7413,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-08,3.9198,3.9383,3.9864,3.7793,3.7904,256900,2678332.4,-0.1294,-3.3019,10.4256,0.6535,402947989.75,N/A,1353368005.75,39311999,0,132035903,-39.6767,10.1715,32.5534,368.1697,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-11,3.7904,3.7719,3.7941,3.698,3.7054,280671,2838536.3,-0.0851,-2.2439,10.1134,0.714,393906229.98,N/A,1322999748.06,39311999,0,132035903,-38.7864,9.9433,31.8229,359.9083,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-12,3.7054,3.7054,3.7608,3.4872,3.4946,513551,4998188.2,-0.2108,-5.6886,9.7326,1.3063,371498390.55,N/A,1247739283.35,39311999,0,132035903,-36.58,9.3776,30.0126,339.4345,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-13,3.4946,3.4058,3.4946,3.2838,3.4613,519570,4762040.9,-0.0333,-0.9524,9.1654,1.3217,367960310.64,N/A,1235856052.08,39311999,0,132035903,-36.2316,9.2883,29.7268,336.2018,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-14,3.4613,3.4391,3.4576,3.2912,3.2949,296200,2689661,-0.1664,-4.8077,9.0806,0.7535,350269911.09,N/A,1176439895.73,39311999,0,132035903,-34.4897,8.8418,28.2976,320.0382,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-15,3.2949,3.2579,3.4021,3.2579,3.3245,279176,2516909.5,0.0296,0.8979,9.0155,0.7102,353414871.01,N/A,1187002767.97,39311999,0,132035903,-34.7994,8.9211,28.5517,322.9118,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-18,3.3245,3.3282,3.3577,3.1876,3.2024,290356,2555550.1,-0.122,-3.6707,8.8014,0.7386,340441911.34,N/A,1143430919.98,39311999,0,132035903,-33.522,8.5937,27.5036,311.0585,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-19,3.2024,3.2172,3.5131,3.2135,3.465,1048003,9629236.7,0.2626,8.1986,9.1882,2.6659,368353430.63,N/A,1237176411.11,39311999,0,132035903,-36.2703,9.2982,29.7586,336.561,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-20,3.465,3.4317,3.4317,3.2542,3.2838,734374,6609319.1,-0.1812,-5.2295,8.9999,1.8681,349090551.12,N/A,1172478818.64,39311999,0,132035903,-34.3736,8.812,28.2023,318.9607,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-21,3.2838,3.2542,3.2949,3.073,3.11,555581,4802320.3,-0.1738,-5.2928,8.6438,1.4133,330613911.59,N/A,1110421944.23,39311999,0,132035903,-32.5543,8.3456,26.7097,302.0787,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-22,3.11,3.1063,3.232,2.9584,3.1248,531046,4456432.3,0.0148,0.4756,8.3918,1.3508,332186391.55,N/A,1115703380.35,39311999,0,132035903,-32.7091,8.3853,26.8367,303.5155,
