¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000888.SZ,∂Î√º…ΩA,1997-11-28,2.2405,2.2169,2.3585,2.1917,2.3568,879100,12043393.2,0.1162,5.188,13.6997,2.4419,503640000,N/A,1660053400,36000000,0,118660000,39.2637,21.091,22.2501,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-01,2.3568,2.3618,2.4764,2.3416,2.4309,1498500,21549235.8,0.0741,3.1451,14.3805,4.1625,519480000,N/A,1712263800,36000000,0,118660000,40.4986,21.7543,22.9499,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-02,2.4309,2.4258,2.4511,2.3601,2.3686,542700,7729047.2,-0.0623,-2.5641,14.2418,1.5075,506160000,N/A,1668359600,36000000,0,118660000,39.4601,21.1965,22.3614,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-03,2.3686,2.3753,2.3921,2.3248,2.3416,309200,4312958.5,-0.027,-1.138,13.9488,0.8589,500400000,N/A,1649374000,36000000,0,118660000,39.0111,20.9553,22.107,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-04,2.3416,2.3416,2.4124,2.2911,2.3871,688700,9696620,0.0455,1.9424,14.0796,1.9131,510120000,N/A,1681412200,36000000,0,118660000,39.7688,21.3624,22.5364,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-05,2.3871,2.3938,2.4427,2.345,2.3534,672000,9567219.2,-0.0337,-1.4114,14.2369,1.8667,502920000,N/A,1657680200,36000000,0,118660000,39.2075,21.0609,22.2183,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-08,2.3534,2.3483,2.414,2.3416,2.3652,345200,4857599.6,0.0118,0.5011,14.0718,0.9589,505440000,N/A,1665986400,36000000,0,118660000,39.404,21.1664,22.3296,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-09,2.3652,2.3686,2.4258,2.3686,2.414,472500,6745775.2,0.0489,2.0655,14.2768,1.3125,515880000,N/A,1700397800,36000000,0,118660000,40.2179,21.6036,22.7909,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-10,2.414,2.4258,2.4511,2.3837,2.4023,499600,7157780.7,-0.0118,-0.4885,14.327,1.3878,513360000,N/A,1692091600,36000000,0,118660000,40.0214,21.4981,22.6795,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-11,2.4023,2.4006,2.4039,2.3214,2.3669,528200,7380262.1,-0.0354,-1.4727,13.9725,1.4672,505800000,N/A,1667173000,36000000,0,118660000,39.4321,21.1815,22.3455,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-12,2.3669,2.3753,2.3837,2.3298,2.3618,487700,6792257.7,-0.0051,-0.2135,13.9271,1.3547,504720000,N/A,1663613200,36000000,0,118660000,39.3479,21.1362,22.2978,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-15,2.3618,2.345,2.4056,2.3248,2.4056,548600,7627217.1,0.0438,1.8545,13.9031,1.5239,514080000,N/A,1694464800,36000000,0,118660000,40.0776,21.5282,22.7113,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-16,2.4056,2.4208,2.4848,2.3719,2.473,1019900,14722082.1,0.0674,2.8011,14.4348,2.8331,528480000,N/A,1741928800,36000000,0,118660000,41.2002,22.1312,23.3475,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-17,2.473,2.4326,2.4326,2.3585,2.3635,704400,9983956.4,-0.1095,-4.4278,14.1737,1.9567,505080000,N/A,1664799800,36000000,0,118660000,39.3759,21.1513,22.3137,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-18,2.3635,2.3551,2.3888,2.3382,2.3652,298600,4181253.9,0.0017,0.0713,14.0029,0.8294,505440000,N/A,1665986400,36000000,0,118660000,39.404,21.1664,22.3296,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-19,2.3652,2.3467,2.3753,2.3332,2.3635,348500,4852879.1,-0.0017,-0.0712,13.925,0.9681,505080000,N/A,1664799800,36000000,0,118660000,39.3759,21.1513,22.3137,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-22,2.3635,2.3416,2.4174,2.2911,2.377,854700,11870978.6,0.0135,0.5702,13.8891,2.3742,507960000,N/A,1674292600,36000000,0,118660000,39.6005,21.2719,22.441,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-23,2.377,2.3517,2.5606,2.35,2.5134,2200300,32381779.1,0.1365,5.7406,14.717,6.1119,537120000,N/A,1770407200,36000000,0,118660000,41.8738,22.4931,23.7292,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-24,2.5134,2.5067,2.5606,2.4663,2.4781,1393200,20793471,-0.0354,-1.4075,14.925,3.87,529560000,N/A,1745488600,36000000,0,118660000,41.2844,22.1765,23.3952,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-25,2.4781,2.5067,2.6027,2.4427,2.5943,1535300,23235964.3,0.1162,4.6907,15.1345,4.2647,554400000,N/A,1827364000,36000000,0,118660000,43.2209,23.2167,24.4926,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-26,2.5943,2.6078,2.6364,2.5572,2.569,1081000,16577065.7,-0.0253,-0.974,15.3349,3.0028,549000000,N/A,1809565000,36000000,0,118660000,42.7999,22.9906,24.2541,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-29,2.569,2.5909,2.6111,2.5016,2.5067,986000,14827920.5,-0.0623,-2.4262,15.0385,2.7389,535680000,N/A,1765660800,36000000,0,118660000,41.7615,22.4328,23.6656,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-30,2.5067,2.5016,2.5438,2.4646,2.473,567900,8392384.1,-0.0337,-1.3441,14.7779,1.5775,528480000,N/A,1741928800,36000000,0,118660000,41.2002,22.1312,23.3475,N/A,
000888.SZ,∂Î√º…ΩA,1997-12-31,2.473,2.473,2.5269,2.4595,2.4949,411800,6114123.9,0.0219,0.8856,14.8473,1.1439,533160000,N/A,1757354600,36000000,0,118660000,41.565,22.3272,23.5543,N/A,
000888.SZ,∂Î√º…ΩA,1998-01-05,2.4949,2.5101,2.6078,2.5101,2.5724,1066800,16248057.5,0.0775,3.106,15.2307,2.9633,549720000,N/A,1811938200,36000000,0,118660000,35.4255,4.2736,21.2314,N/A,
000888.SZ,∂Î√º…ΩA,1998-01-06,2.5724,2.6111,2.6128,2.537,2.6111,1203800,18430745.5,0.0387,1.5062,15.3105,3.3439,558000000,N/A,1839230000,36000000,0,118660000,35.9591,4.3379,21.5512,N/A,
000888.SZ,∂Î√º…ΩA,1998-01-07,2.6111,2.6078,2.6448,2.5589,2.601,821800,12650429.7,-0.0101,-0.3871,15.3936,2.2828,555840000,N/A,1832110400,36000000,0,118660000,35.8199,4.3211,21.4677,N/A,
000888.SZ,∂Î√º…ΩA,1998-01-08,2.601,2.6111,2.6448,2.5606,2.5606,992400,15266073,-0.0404,-1.5544,15.383,2.7567,547200000,N/A,1803632000,36000000,0,118660000,35.2631,4.254,21.134,N/A,
000888.SZ,∂Î√º…ΩA,1998-01-09,2.5606,2.5606,2.5606,2.4781,2.5151,881600,13134736,-0.0455,-1.7763,14.8987,2.4489,537480000,N/A,1771593800,36000000,0,118660000,34.6367,4.1784,20.7586,N/A,
000888.SZ,∂Î√º…ΩA,1998-01-12,2.5151,2.4932,2.5943,2.4848,2.5033,974800,14699016,-0.0118,-0.4689,15.079,2.7078,534960000,N/A,1763287600,36000000,0,118660000,34.4743,4.1588,20.6613,N/A,
000888.SZ,∂Î√º…ΩA,1998-01-13,2.5033,2.4595,2.4696,2.2523,2.3753,1389300,19272751.2,-0.128,-5.1144,13.8723,3.8592,507600000,N/A,1673106000,36000000,0,118660000,32.7112,3.9461,19.6046,N/A,
000888.SZ,∂Î√º…ΩA,1998-01-14,2.3753,2.3585,2.4258,2.3467,2.382,1062400,15039607.2,0.0067,0.2837,14.1563,2.9511,509040000,N/A,1677852400,36000000,0,118660000,32.804,3.9573,19.6602,N/A,
000888.SZ,∂Î√º…ΩA,1998-01-15,2.382,2.409,2.4174,2.3585,2.3938,760700,10770731,0.0118,0.495,14.159,2.1131,511560000,N/A,1686158600,36000000,0,118660000,32.9664,3.9769,19.7575,N/A,
000888.SZ,∂Î√º…ΩA,1998-01-16,2.3938,2.4006,2.4006,2.3534,2.3568,571600,8050109,-0.0371,-1.5482,14.0835,1.5878,503640000,N/A,1660053400,36000000,0,118660000,32.456,3.9153,19.4517,N/A,
000888.SZ,∂Î√º…ΩA,1998-01-19,2.3568,2.3551,2.3585,2.3045,2.3349,651300,8997824,-0.0219,-0.9292,13.8152,1.8092,498960000,N/A,1644627600,36000000,0,118660000,32.1544,3.879,19.2709,N/A,
000888.SZ,∂Î√º…ΩA,1998-01-20,2.3349,2.3585,2.409,2.3433,2.3719,348200,4902342.2,0.0371,1.5873,14.0791,0.9672,506880000,N/A,1670732800,36000000,0,118660000,32.6648,3.9405,19.5768,N/A,
000888.SZ,∂Î√º…ΩA,1998-01-21,2.3719,2.3837,2.4006,2.3416,2.35,310600,4360657.1,-0.0219,-0.9233,14.0395,0.8628,502200000,N/A,1655307000,36000000,0,118660000,32.3632,3.9041,19.396,N/A,
000888.SZ,∂Î√º…ΩA,1998-01-22,2.35,2.3551,2.3669,2.3214,2.3416,366300,5101926.2,-0.0084,-0.3584,13.9283,1.0175,500400000,N/A,1649374000,36000000,0,118660000,32.2472,3.8901,19.3265,N/A,
000888.SZ,∂Î√º…ΩA,1998-01-23,2.3416,2.3585,2.409,2.3248,2.3972,350600,4984205.7,0.0556,2.3741,14.2162,0.9739,512280000,N/A,1688531800,36000000,0,118660000,33.0128,3.9825,19.7854,N/A,
000888.SZ,∂Î√º…ΩA,1998-02-09,2.3972,2.4595,2.5353,2.4427,2.4595,574200,8451235.3,0.0623,2.6001,14.7183,1.595,525600000,N/A,1732436000,36000000,0,118660000,33.8712,4.0861,20.2998,N/A,
000888.SZ,∂Î√º…ΩA,1998-02-10,2.4595,2.4427,2.4629,2.4023,2.409,367300,5271590.4,-0.0505,-2.0548,14.3523,1.0203,514800000,N/A,1696838000,36000000,0,118660000,33.1752,4.0021,19.8827,N/A,
000888.SZ,∂Î√º…ΩA,1998-02-11,2.409,2.3921,2.4393,2.3804,2.4242,267500,3832656.5,0.0152,0.6294,14.3277,0.7431,518040000,N/A,1707517400,36000000,0,118660000,33.384,4.0273,20.0078,N/A,
000888.SZ,∂Î√º…ΩA,1998-02-12,2.4242,2.4006,2.4393,2.3585,2.3871,343600,4900529.1,-0.0371,-1.5288,14.2623,0.9544,510120000,N/A,1681412200,36000000,0,118660000,32.8736,3.9657,19.7019,N/A,
000888.SZ,∂Î√º…ΩA,1998-02-13,2.3871,2.3787,2.409,2.3753,2.4056,291200,4127306.9,0.0185,0.7763,14.1734,0.8089,514080000,N/A,1694464800,36000000,0,118660000,33.1288,3.9965,19.8549,N/A,
000888.SZ,∂Î√º…ΩA,1998-02-16,2.4056,2.3888,2.4056,2.3585,2.3888,399700,5644000,-0.0168,-0.7003,14.1206,1.1103,510480000,N/A,1682598800,36000000,0,118660000,32.8968,3.9685,19.7158,N/A,
000888.SZ,∂Î√º…ΩA,1998-02-17,2.3888,2.3719,2.4073,2.3719,2.3989,223400,3172157.3,0.0101,0.4231,14.1995,0.6206,512640000,N/A,1689718400,36000000,0,118660000,33.036,3.9853,19.7993,N/A,
000888.SZ,∂Î√º…ΩA,1998-02-18,2.3989,2.4056,2.4848,2.4056,2.473,1230100,17830105.2,0.0741,3.0899,14.4948,3.4169,528480000,N/A,1741928800,36000000,0,118660000,34.0568,4.1084,20.411,N/A,
000888.SZ,∂Î√º…ΩA,1998-02-19,2.473,2.4932,2.5438,2.4511,2.4865,1206300,17924078.7,0.0135,0.545,14.8587,3.3508,531360000,N/A,1751421600,36000000,0,118660000,34.2424,4.1308,20.5223,N/A,
000888.SZ,∂Î√º…ΩA,1998-02-20,2.4865,2.4865,2.4932,2.4124,2.4208,388200,5612975.2,-0.0657,-2.6423,14.459,1.0783,517320000,N/A,1705144200,36000000,0,118660000,33.3376,4.0217,19.98,N/A,
000888.SZ,∂Î√º…ΩA,1998-02-23,2.4208,2.409,2.409,2.3585,2.3736,503600,7102052.2,-0.0472,-1.9485,14.1026,1.3989,507240000,N/A,1671919400,36000000,0,118660000,32.688,3.9433,19.5907,N/A,
000888.SZ,∂Î√º…ΩA,1998-02-24,2.3736,2.3669,2.4225,2.3669,2.4006,305600,4331266,0.027,1.1356,14.173,0.8489,513000000,N/A,1690905000,36000000,0,118660000,33.0592,3.9881,19.8132,N/A,
000888.SZ,∂Î√º…ΩA,1998-02-25,2.4006,2.3921,2.4174,2.3416,2.3534,299200,4228185.7,-0.0472,-1.9649,14.1316,0.8311,502920000,N/A,1657680200,36000000,0,118660000,32.4096,3.9097,19.4239,N/A,
000888.SZ,∂Î√º…ΩA,1998-02-26,2.3534,2.3551,2.3888,2.3248,2.3804,246300,3443651,0.027,1.1453,13.9815,0.6842,508680000,N/A,1676665800,36000000,0,118660000,32.7808,3.9545,19.6463,N/A,
000888.SZ,∂Î√º…ΩA,1998-02-27,2.3804,2.3921,2.3921,2.3163,2.3214,388600,5398860.1,-0.059,-2.477,13.8931,1.0794,496080000,N/A,1635134800,36000000,0,118660000,31.9688,3.8566,19.1597,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-02,2.3214,2.2742,2.3045,2.19,2.2001,469900,6270021,-0.1213,-5.225,13.3433,1.3053,470160000,N/A,1549699600,36000000,0,118660000,30.2985,3.6551,18.1586,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-03,2.2001,2.3382,2.3382,2.2068,2.2793,321000,4317501.4,0.0792,3.5988,13.4502,0.8917,487080000,N/A,1605469800,36000000,0,118660000,31.3888,3.7866,18.8121,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-04,2.2793,2.2759,2.2911,2.2439,2.2658,195400,2615482,-0.0135,-0.5913,13.3853,0.5428,484200000,N/A,1595977000,36000000,0,118660000,31.2032,3.7642,18.7008,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-05,2.2658,2.2742,2.2742,2.2254,2.2271,191800,2555817.6,-0.0387,-1.71,13.3254,0.5328,475920000,N/A,1568685200,36000000,0,118660000,30.6696,3.6998,18.3811,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-06,2.2271,2.2742,2.2742,2.2119,2.2473,253600,3357674.2,0.0202,0.9077,13.24,0.7044,480240000,N/A,1582924400,36000000,0,118660000,30.948,3.7334,18.5479,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-09,2.2473,2.2557,2.2557,2.2052,2.2068,311900,4113158,-0.0404,-1.7991,13.1874,0.8664,471600000,N/A,1554446000,36000000,0,118660000,30.3912,3.6663,18.2142,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-10,2.2068,2.19,2.2237,2.1563,2.2085,428300,5550888.2,0.0017,0.0763,12.9603,1.1897,471960000,N/A,1555632600,36000000,0,118660000,30.4144,3.6691,18.2281,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-11,2.2085,2.19,2.2237,2.1731,2.1849,273600,3578772,-0.0236,-1.0679,13.0803,0.76,466920000,N/A,1539020200,36000000,0,118660000,30.0897,3.6299,18.0335,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-12,2.1849,2.19,2.1934,2.1361,2.1782,265600,3393219.5,-0.0067,-0.3084,12.7757,0.7378,465480000,N/A,1534273800,36000000,0,118660000,29.9969,3.6187,17.9778,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-13,2.1782,2.1698,2.1816,2.1546,2.158,222400,2853464.6,-0.0202,-0.9281,12.8303,0.6178,461160000,N/A,1520034600,36000000,0,118660000,29.7185,3.5851,17.811,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-16,2.158,2.1833,2.254,2.158,2.2388,367500,4803506,0.0809,3.7471,13.0708,1.0208,478440000,N/A,1576991400,36000000,0,118660000,30.832,3.7194,18.4784,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-17,2.2388,2.2237,2.2658,2.2203,2.2607,296800,3941070.2,0.0219,0.9782,13.2785,0.8244,483120000,N/A,1592417200,36000000,0,118660000,31.1336,3.7558,18.6591,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-18,2.2607,2.2742,2.2742,2.2203,2.2203,252400,3356015.3,-0.0404,-1.7884,13.2964,0.7011,474480000,N/A,1563938800,36000000,0,118660000,30.5768,3.6886,18.3254,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-19,2.2203,2.2186,2.2186,2.1698,2.1816,264700,3432975.8,-0.0387,-1.7451,12.9693,0.7353,466200000,N/A,1536647000,36000000,0,118660000,30.0433,3.6243,18.0056,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-20,2.1816,2.1816,2.2237,2.1647,2.1816,179100,2319665.7,0,0,12.9518,0.4975,466200000,N/A,1536647000,36000000,0,118660000,30.0433,3.6243,18.0056,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-23,2.1816,2.1866,2.19,2.1209,2.1445,261200,3341015,-0.0371,-1.6988,12.791,0.7256,458280000,N/A,1510541800,36000000,0,118660000,29.5329,3.5627,17.6998,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-24,2.1445,2.1395,2.1799,2.1395,2.1462,174700,2228930.7,0.0017,0.0786,12.7586,0.4853,458640000,N/A,1511728400,36000000,0,118660000,29.5561,3.5655,17.7137,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-25,2.1462,2.2742,2.2742,2.158,2.254,438400,5753776.4,0.1078,5.0235,13.1245,1.2178,481680000,N/A,1587670800,36000000,0,118660000,31.0408,3.7446,18.6035,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-26,2.254,2.2574,2.2658,2.1563,2.163,203200,2655464,-0.091,-4.0359,13.0682,0.5644,462240000,N/A,1523594400,36000000,0,118660000,29.7881,3.5935,17.8527,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-27,2.163,2.1529,2.2237,2.1411,2.19,493700,6362922.3,0.027,1.2461,12.8882,1.3714,468000000,N/A,1542580000,36000000,0,118660000,30.1593,3.6383,18.0752,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-30,2.19,2.19,2.3382,2.19,2.3197,1171400,15748030.2,0.1297,5.9231,13.4438,3.2539,495720000,N/A,1633948200,36000000,0,118660000,31.9456,3.8538,19.1458,N/A,
000888.SZ,∂Î√º…ΩA,1998-03-31,2.3197,2.3079,2.3837,2.2607,2.3483,1071300,14798196.2,0.0286,1.2346,13.8133,2.9758,501840000,N/A,1654120400,36000000,0,118660000,32.34,3.9013,19.3821,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-01,2.3483,2.4056,2.4427,2.3163,2.4258,1351800,19114224.6,0.0775,3.2999,14.1398,3.755,518400000,N/A,1708704000,36000000,0,118660000,33.4072,4.0301,20.0217,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-02,2.4258,2.4225,2.4562,2.3551,2.3652,1190500,16958785.2,-0.0606,-2.5,14.2451,3.3069,505440000,N/A,1665986400,36000000,0,118660000,32.572,3.9293,19.5212,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-03,2.3652,2.3585,2.3753,2.3248,2.3686,708500,9871915.9,0.0034,0.1425,13.9335,1.9681,506160000,N/A,1668359600,36000000,0,118660000,32.6184,3.9349,19.549,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-06,2.3686,2.3753,2.409,2.3248,2.3264,614800,8533373.7,-0.0421,-1.7781,13.8799,1.7078,497160000,N/A,1638694600,36000000,0,118660000,32.0384,3.865,19.2014,N/A,
